M1,Nebular
M8,Nebular
M16,Nebular
M17,Nebular
M20,Nebular
M27,Nebular
M31,Galaxy
M32,Galaxy
M33,Galaxy
M42,Nebular
M43,Nebular
M49,Galaxy
M51,Galaxy
M58,Galaxy
M59,Galaxy
M60,Galaxy
M61,Galaxy
M63,Galaxy
M64,Galaxy
M65,Galaxy
M66,Galaxy
M74,Galaxy
M77,Galaxy
M78,Nebular
M81,Galaxy
M82,Galaxy
M83,Galaxy
M84,Galaxy
M85,Galaxy
M86,Galaxy
M87,Galaxy
M88,Galaxy
M90,Galaxy
M91,Galaxy
M94,Galaxy
M95,Galaxy
M96,Galaxy
M98,Galaxy
M99,Galaxy
M100,Galaxy
M101,Galaxy
M102,Galaxy
M104,Galaxy
M105,Galaxy
M106,Galaxy
M108,Galaxy
M109,Galaxy
M110,Galaxy
NGC 55,Galaxy
NGC 185,Galaxy
NGC 247,Galaxy
NGC 253,Galaxy
NGC 281,Nebular
NGC 346,Nebular
NGC 6334,Nebular
NGC 6357,Nebular
NGC 6652,Cluster 
NGC 6744,Galaxy
NGC 6822,Galaxy
NGC 6853,Nebular
NGC 6888,Nebular
NGC 6946,Galaxy
NGC 6960,Nebular
NGC 6974,Nebular
NGC 6979,Nebular
NGC 6992,Nebular
NGC 6995,Nebular
NGC 7000,Nebular
NGC 7023,Nebular
NGC 7129,Nebular
NGC 7293,Nebular
NGC 7331,Galaxy
NGC 7380,Nebular
NGC 7793,Galaxy
NGC 2403,Galaxy
NGC 2903,Galaxy
NGC 3372,Nebular
NGC 4945,Galaxy
NGC 6822,Galaxy
NGC 7635,Nebular
NGC 4631,Galaxy
NGC 4565,Galaxy
NGC 3521,Galaxy
IC 2944,Nebular
M2,Cluster
M3,Cluster
M4,Cluster
M5,Cluster
M6,Cluster
M7,Cluster
M11,Cluster
M13,Cluster
M15,Cluster
M22,Cluster
M35,Cluster
M36,Cluster
M37,Cluster
M38,Cluster
M41,Cluster
M44,Cluster
M45,Cluster
M46,Cluster
M47,Cluster
M50,Cluster
M52,Cluster
M53,Cluster
M67,Cluster
M71,Cluster
M92,Cluster
M93,Cluster
M103,Cluster
NGC 362,Cluster
NGC 6231,Cluster
NGC 6397,Cluster
